date,open,high,low,close
2021-05-08 11:00:00,10.71500000,10.83670000,10.53830000,10.77190000
2021-05-08 12:00:00,10.77300000,11.17890000,10.69310000,11.12950000
2021-05-08 13:00:00,11.12380000,11.20390000,10.58400000,10.60720000
2021-05-08 14:00:00,10.60640000,10.63400000,10.37750000,10.56020000
2021-05-08 15:00:00,10.56130000,10.65660000,10.38630000,10.47560000
2021-05-08 16:00:00,10.47560000,10.58460000,10.24300000,10.57750000
2021-05-08 17:00:00,10.57600000,10.75000000,10.43370000,10.47070000
2021-05-08 18:00:00,10.47320000,10.50990000,10.33070000,10.44690000
2021-05-08 19:00:00,10.44700000,10.47030000,10.21030000,10.28300000
2021-05-08 20:00:00,10.28160000,10.40320000,10.08670000,10.10920000
2021-05-08 21:00:00,10.11430000,10.30860000,9.94330000,10.19550000
2021-05-08 22:00:00,10.19550000,10.37400000,10.01020000,10.31200000
2021-05-08 23:00:00,10.31200000,10.34000000,10.15570000,10.28260000
2021-05-09 00:00:00,10.28340000,10.28760000,9.70970000,9.75730000
2021-05-09 01:00:00,9.75720000,10.00000000,9.70440000,9.83490000
2021-05-09 02:00:00,9.83280000,9.95000000,9.60230000,9.91530000
2021-05-09 03:00:00,9.91780000,10.55000000,9.88000000,10.28390000
2021-05-09 04:00:00,10.29170000,10.35950000,10.14490000,10.21000000
2021-05-09 05:00:00,10.20960000,10.23150000,10.01130000,10.08430000
2021-05-09 06:00:00,10.08660000,10.10900000,9.82170000,9.98510000
2021-05-09 07:00:00,9.98950000,10.51000000,9.92230000,10.31720000
2021-05-09 08:00:00,10.31890000,10.38800000,10.16130000,10.33920000
2021-05-09 09:00:00,10.33890000,10.55730000,10.10720000,10.31830000
2021-05-09 10:00:00,10.31260000,10.86800000,10.26800000,10.82100000
2021-05-09 11:00:00,10.81620000,11.09580000,10.67050000,10.79130000
2021-05-09 12:00:00,10.79060000,10.86730000,10.15000000,10.27190000
2021-05-09 13:00:00,10.26380000,10.34460000,9.68000000,10.18350000
2021-05-09 14:00:00,10.18300000,10.34420000,10.04670000,10.22660000
2021-05-09 15:00:00,10.22650000,10.32340000,10.05600000,10.11830000
2021-05-09 16:00:00,10.11810000,10.17140000,9.94220000,9.99590000
2021-05-09 17:00:00,9.99460000,10.14910000,9.95050000,10.08540000
2021-05-09 18:00:00,10.08540000,10.16150000,9.80970000,10.07850000
2021-05-09 19:00:00,10.07730000,10.07880000,9.79310000,10.02290000
2021-05-09 20:00:00,10.02350000,10.06490000,9.83330000,9.84320000
2021-05-09 21:00:00,9.84620000,9.85710000,9.11000000,9.31790000
2021-05-09 22:00:00,9.31790000,9.69590000,9.30620000,9.64930000
2021-05-09 23:00:00,9.65080000,9.94340000,9.55550000,9.80190000
2021-05-10 00:00:00,9.80750000,10.19000000,9.71930000,9.96880000
2021-05-10 01:00:00,9.96690000,10.30000000,9.93430000,9.98790000
2021-05-10 02:00:00,9.98600000,10.00200000,9.79330000,9.90260000
2021-05-10 03:00:00,9.90250000,9.92240000,9.79460000,9.81850000
2021-05-10 04:00:00,9.81960000,9.94030000,9.71380000,9.82330000
2021-05-10 05:00:00,9.82430000,10.04160000,9.80000000,9.99010000
2021-05-10 06:00:00,9.99000000,10.16000000,9.95240000,10.03980000
2021-05-10 07:00:00,10.03970000,10.30230000,10.01970000,10.12370000
2021-05-10 08:00:00,10.12510000,10.57000000,10.12510000,10.52830000
2021-05-10 09:00:00,10.52830000,10.59780000,10.24250000,10.27790000
2021-05-10 10:00:00,10.27530000,10.49470000,10.20400000,10.49470000
2021-05-10 11:00:00,10.49480000,10.58150000,10.29180000,10.39350000
2021-05-10 12:00:00,10.39300000,10.83480000,10.39290000,10.73020000
2021-05-10 13:00:00,10.73210000,10.99280000,10.59170000,10.88610000
2021-05-10 14:00:00,10.88610000,10.97940000,10.59640000,10.75170000
2021-05-10 15:00:00,10.75280000,10.95000000,10.68030000,10.74830000
2021-05-10 16:00:00,10.74690000,10.77990000,10.51060000,10.51560000
2021-05-10 17:00:00,10.51560000,10.66220000,10.31470000,10.58610000
2021-05-10 18:00:00,10.58790000,10.66910000,10.15100000,10.27960000
2021-05-10 19:00:00,10.28060000,10.37530000,9.96000000,10.08900000
2021-05-10 20:00:00,10.08900000,10.28660000,9.90180000,10.17410000
2021-05-10 21:00:00,10.17400000,10.35070000,10.12750000,10.22820000
2021-05-10 22:00:00,10.22580000,10.27630000,9.99250000,10.09900000
2021-05-10 23:00:00,10.10370000,10.11130000,9.86410000,9.87290000
2021-05-11 00:00:00,9.87450000,10.44670000,9.85290000,10.43680000
2021-05-11 01:00:00,10.44220000,10.74930000,10.32110000,10.50610000
2021-05-11 02:00:00,10.50400000,10.66600000,10.04360000,10.12620000
2021-05-11 03:00:00,10.12640000,10.22270000,9.82800000,9.89170000
2021-05-11 04:00:00,9.89210000,10.00290000,9.15570000,9.26680000
2021-05-11 05:00:00,9.26660000,9.27510000,8.23000000,9.07430000
2021-05-11 06:00:00,9.07010000,9.48280000,8.97090000,9.43000000
2021-05-11 07:00:00,9.42630000,9.68000000,9.26910000,9.66910000
2021-05-11 08:00:00,9.66900000,9.66910000,9.12280000,9.26710000
2021-05-11 09:00:00,9.26540000,9.51480000,9.05510000,9.06040000
2021-05-11 10:00:00,9.06550000,9.27040000,8.85880000,9.26250000
2021-05-11 11:00:00,9.25960000,9.27000000,8.84120000,8.88720000
2021-05-11 12:00:00,8.89300000,9.06400000,8.77400000,9.00170000
2021-05-11 13:00:00,9.00200000,9.23040000,8.92760000,9.18330000
2021-05-11 14:00:00,9.18300000,9.26640000,8.95160000,9.08730000
2021-05-11 15:00:00,9.08740000,9.31400000,9.05870000,9.22910000
2021-05-11 16:00:00,9.22920000,9.28040000,9.10360000,9.21560000
2021-05-11 17:00:00,9.21570000,9.27180000,9.04470000,9.14190000
2021-05-11 18:00:00,9.14100000,9.41150000,9.12850000,9.37380000
2021-05-11 19:00:00,9.37540000,9.45920000,9.21470000,9.29170000
2021-05-11 20:00:00,9.29060000,9.36990000,9.09250000,9.11880000
2021-05-11 21:00:00,9.12160000,10.75000000,8.98610000,10.56260000
2021-05-11 22:00:00,10.58100000,12.13670000,10.56600000,11.49610000
2021-05-11 23:00:00,11.49570000,12.06000000,11.19250000,11.83610000
2021-05-12 00:00:00,11.82630000,13.03000000,11.62730000,13.00350000
2021-05-12 01:00:00,13.00190000,14.11540000,12.85090000,13.32350000
2021-05-12 02:00:00,13.33350000,13.86850000,13.06310000,13.15550000
2021-05-12 03:00:00,13.15550000,13.43740000,12.39310000,12.71350000
2021-05-12 04:00:00,12.71410000,13.15000000,12.69040000,12.78670000
2021-05-12 05:00:00,12.77780000,12.87380000,12.36290000,12.45830000
2021-05-12 06:00:00,12.45840000,13.48000000,12.43100000,13.40560000
2021-05-12 07:00:00,13.40500000,13.55630000,12.78860000,12.95080000
2021-05-12 08:00:00,12.95110000,14.52870000,12.95110000,14.51640000
2021-05-12 09:00:00,14.51640000,14.90000000,13.69510000,13.92520000
2021-05-12 10:00:00,13.92510000,14.18990000,13.72850000,13.87960000
2021-05-12 11:00:00,13.87750000,14.38750000,13.83720000,13.89230000
2021-05-12 12:00:00,13.89540000,14.05000000,13.59560000,13.61630000
2021-05-12 13:00:00,13.62280000,13.96400000,13.34990000,13.52000000
2021-05-12 14:00:00,13.52000000,13.82620000,13.44840000,13.66260000
2021-05-12 15:00:00,13.66370000,13.66370000,13.01000000,13.11390000
2021-05-12 16:00:00,13.10870000,13.43730000,12.94110000,13.32540000
2021-05-12 17:00:00,13.33080000,13.53530000,13.14030000,13.45980000
2021-05-12 18:00:00,13.46110000,14.00000000,13.35860000,13.39850000
2021-05-12 19:00:00,13.39990000,13.43600000,12.69390000,12.76570000
2021-05-12 20:00:00,12.76660000,13.26290000,12.73680000,13.08670000
2021-05-12 21:00:00,13.09180000,13.14760000,12.56000000,12.68880000
2021-05-12 22:00:00,12.69110000,12.98120000,12.43850000,12.79600000
2021-05-12 23:00:00,12.79610000,12.93920000,12.50000000,12.55190000
2021-05-13 00:00:00,12.55170000,12.59440000,11.82000000,11.97640000
2021-05-13 01:00:00,11.97630000,12.40730000,11.71240000,12.34970000
2021-05-13 02:00:00,12.34940000,12.44300000,12.00640000,12.06950000
2021-05-13 03:00:00,12.06440000,12.18750000,11.30100000,11.67600000
2021-05-13 04:00:00,11.67100000,12.13750000,11.40160000,12.07640000
2021-05-13 05:00:00,12.07780000,12.18900000,11.84040000,12.02030000
2021-05-13 06:00:00,12.02350000,12.21420000,11.91470000,11.97430000
2021-05-13 07:00:00,11.97410000,12.02100000,11.02600000,11.76240000
2021-05-13 08:00:00,11.76520000,11.76520000,10.12630000,10.35360000
2021-05-13 09:00:00,10.35360000,10.84990000,9.46970000,10.48730000
2021-05-13 10:00:00,10.48660000,11.11880000,10.37730000,11.11120000
2021-05-13 11:00:00,11.10910000,11.11110000,10.69000000,11.00830000
2021-05-13 12:00:00,11.00730000,11.00730000,10.60050000,10.96330000
2021-05-13 13:00:00,10.96330000,11.23000000,10.72940000,10.92760000
2021-05-13 14:00:00,10.92480000,11.12000000,10.92350000,10.98910000
2021-05-13 15:00:00,10.98530000,11.13610000,10.98260000,11.12290000
2021-05-13 16:00:00,11.12150000,11.63840000,11.01500000,11.09390000
2021-05-13 17:00:00,11.09440000,11.15430000,10.57250000,10.65160000
2021-05-13 18:00:00,10.65550000,10.82030000,9.80000000,10.18760000
2021-05-13 19:00:00,10.19440000,10.61000000,10.10640000,10.20200000
2021-05-13 20:00:00,10.20600000,10.63630000,9.95240000,10.58570000
2021-05-13 21:00:00,10.58010000,10.83880000,10.45110000,10.74040000
2021-05-13 22:00:00,10.73720000,11.03340000,10.56160000,10.94290000
2021-05-13 23:00:00,10.94640000,11.04340000,10.65630000,10.70720000
2021-05-14 00:00:00,10.71080000,10.76120000,10.30010000,10.44100000
2021-05-14 01:00:00,10.44030000,10.75760000,9.94960000,10.08890000
2021-05-14 02:00:00,10.08580000,10.16320000,9.40630000,9.98730000
2021-05-14 03:00:00,9.98630000,10.10000000,9.43450000,9.60340000
2021-05-14 04:00:00,9.60550000,10.03000000,9.60550000,9.83180000
2021-05-14 05:00:00,9.83180000,10.21950000,9.75390000,10.14730000
2021-05-14 06:00:00,10.14570000,10.33700000,10.03080000,10.20790000
2021-05-14 07:00:00,10.20790000,10.42940000,10.01290000,10.01480000
2021-05-14 08:00:00,10.02440000,10.77360000,9.81830000,10.57600000
2021-05-14 09:00:00,10.59640000,11.30000000,10.50840000,11.22330000
2021-05-14 10:00:00,11.22990000,11.50000000,10.94010000,11.06540000
2021-05-14 11:00:00,11.06920000,11.11360000,10.65500000,10.67750000
2021-05-14 12:00:00,10.67620000,10.89230000,10.62930000,10.70270000
2021-05-14 13:00:00,10.70060000,10.83420000,10.54460000,10.70300000
2021-05-14 14:00:00,10.71040000,10.98470000,10.67900000,10.95010000
2021-05-14 15:00:00,10.94880000,10.99000000,10.52460000,10.61820000
2021-05-14 16:00:00,10.61970000,10.93990000,10.61960000,10.93170000
2021-05-14 17:00:00,10.93300000,11.28030000,10.86850000,11.23230000
2021-05-14 18:00:00,11.23860000,11.45000000,11.03300000,11.04870000
2021-05-14 19:00:00,11.04640000,11.58750000,11.04180000,11.49360000
2021-05-14 20:00:00,11.49160000,11.54580000,11.26320000,11.35580000
2021-05-14 21:00:00,11.35590000,11.39120000,11.10450000,11.17280000
2021-05-14 22:00:00,11.17520000,11.40000000,11.00200000,11.31360000
2021-05-14 23:00:00,11.31280000,11.34970000,11.15850000,11.30980000
2021-05-15 00:00:00,11.31280000,11.57280000,11.31190000,11.49150000
2021-05-15 01:00:00,11.49150000,11.66690000,11.12090000,11.23950000
2021-05-15 02:00:00,11.23640000,11.48940000,11.18900000,11.34820000
2021-05-15 03:00:00,11.34830000,11.41400000,11.15000000,11.25700000
2021-05-15 04:00:00,11.25990000,11.26540000,11.07320000,11.12240000
2021-05-15 05:00:00,11.12090000,11.24810000,10.72390000,10.77930000
2021-05-15 06:00:00,10.77930000,11.10590000,10.75020000,11.06700000
2021-05-15 07:00:00,11.07040000,11.36690000,11.00350000,11.24540000
2021-05-15 08:00:00,11.24410000,11.31990000,11.14790000,11.14960000
2021-05-15 09:00:00,11.14940000,11.39880000,10.94230000,11.03400000
2021-05-15 10:00:00,11.03730000,11.37910000,11.00540000,11.29030000
2021-05-15 11:00:00,11.29410000,11.68680000,11.24950000,11.32700000
2021-05-15 12:00:00,11.32480000,11.32830000,11.13230000,11.16080000
2021-05-15 13:00:00,11.16440000,11.30900000,11.03150000,11.06730000
2021-05-15 14:00:00,11.06630000,11.15990000,10.97960000,11.13540000
2021-05-15 15:00:00,11.13870000,11.14290000,10.68180000,10.81330000
2021-05-15 16:00:00,10.80670000,10.83900000,10.45130000,10.55790000
2021-05-15 17:00:00,10.55950000,10.72100000,10.46860000,10.64290000
2021-05-15 18:00:00,10.64540000,10.76820000,10.50920000,10.67230000
2021-05-15 19:00:00,10.67010000,10.67020000,10.23040000,10.46400000
2021-05-15 20:00:00,10.46840000,10.63390000,10.43390000,10.62200000
2021-05-15 21:00:00,10.62010000,10.72310000,10.47510000,10.64380000
2021-05-15 22:00:00,10.64460000,10.70550000,10.51200000,10.58270000
2021-05-15 23:00:00,10.58150000,11.60000000,10.45150000,11.52970000
2021-05-16 00:00:00,11.53480000,11.95300000,11.07240000,11.17150000
2021-05-16 01:00:00,11.17170000,11.20000000,10.14860000,10.46620000
2021-05-16 02:00:00,10.46340000,10.56250000,10.28000000,10.37090000
2021-05-16 03:00:00,10.37080000,10.47550000,10.21000000,10.38980000
2021-05-16 04:00:00,10.39000000,10.44190000,10.11000000,10.44190000
2021-05-16 05:00:00,10.43540000,10.59310000,10.40530000,10.45460000
2021-05-16 06:00:00,10.45970000,10.71690000,10.45760000,10.63090000
2021-05-16 07:00:00,10.62790000,10.73850000,10.42490000,10.47510000
2021-05-16 08:00:00,10.47610000,10.51760000,10.12000000,10.23650000
2021-05-16 09:00:00,10.23850000,10.55990000,10.15500000,10.45070000
2021-05-16 10:00:00,10.45910000,10.77740000,10.44950000,10.68010000
2021-05-16 11:00:00,10.68010000,10.71320000,10.57480000,10.66990000
2021-05-16 12:00:00,10.67120000,10.72220000,10.51960000,10.66720000
2021-05-16 13:00:00,10.66310000,10.74190000,10.56590000,10.57140000
2021-05-16 14:00:00,10.57230000,10.74180000,10.57190000,10.64450000
2021-05-16 15:00:00,10.64770000,10.92240000,10.62180000,10.82170000
2021-05-16 16:00:00,10.82880000,10.87000000,10.73400000,10.85000000
2021-05-16 17:00:00,10.85000000,10.86420000,10.67400000,10.70540000
2021-05-16 18:00:00,10.70010000,11.23000000,10.70010000,10.99280000
2021-05-16 19:00:00,10.99080000,11.10810000,10.93470000,11.09940000
2021-05-16 20:00:00,11.09940000,11.16990000,10.74980000,10.78670000
2021-05-16 21:00:00,10.78820000,10.85140000,10.52580000,10.57000000
2021-05-16 22:00:00,10.57260000,10.70000000,10.54610000,10.67630000
2021-05-16 23:00:00,10.67630000,10.72680000,10.35870000,10.42270000
2021-05-17 00:00:00,10.42950000,10.50520000,10.26000000,10.27370000
2021-05-17 01:00:00,10.27690000,10.35730000,9.90780000,10.07500000
2021-05-17 02:00:00,10.07920000,10.14770000,9.77830000,10.06280000
2021-05-17 03:00:00,10.06380000,10.14240000,9.74000000,9.75610000
2021-05-17 04:00:00,9.76490000,9.99370000,9.61020000,9.84130000
2021-05-17 05:00:00,9.84460000,9.95910000,9.52940000,9.60170000
2021-05-17 06:00:00,9.60630000,9.92380000,9.42240000,9.84800000
2021-05-17 07:00:00,9.85470000,10.10000000,9.84860000,9.99990000
2021-05-17 08:00:00,9.99980000,10.14910000,9.94190000,10.10930000
2021-05-17 09:00:00,10.10770000,10.13000000,9.64280000,9.69960000
2021-05-17 10:00:00,9.69960000,9.72760000,9.21000000,9.45100000
2021-05-17 11:00:00,9.45230000,9.57640000,9.32600000,9.37280000
2021-05-17 12:00:00,9.37670000,9.46820000,8.66700000,8.75740000
2021-05-17 13:00:00,8.75700000,9.23430000,8.60000000,9.15090000
2021-05-17 14:00:00,9.14900000,9.23940000,8.84490000,9.22670000
2021-05-17 15:00:00,9.23810000,9.47200000,9.17760000,9.34550000
2021-05-17 16:00:00,9.34400000,9.65440000,9.32450000,9.62390000
2021-05-17 17:00:00,9.62720000,9.66500000,9.45850000,9.59850000
2021-05-17 18:00:00,9.59880000,9.82120000,9.44940000,9.74680000
2021-05-17 19:00:00,9.74490000,9.81390000,9.36320000,9.45840000
2021-05-17 20:00:00,9.45830000,9.72690000,9.35590000,9.71740000
2021-05-17 21:00:00,9.72200000,9.75990000,9.51790000,9.59540000
2021-05-17 22:00:00,9.59760000,9.65240000,9.33490000,9.47820000
2021-05-17 23:00:00,9.47450000,9.50710000,9.04250000,9.26630000
2021-05-18 00:00:00,9.26370000,9.33680000,8.91520000,8.98020000
2021-05-18 01:00:00,8.98020000,9.16610000,8.83470000,8.90620000
2021-05-18 02:00:00,8.90620000,9.07410000,8.79210000,8.96630000
2021-05-18 03:00:00,8.96720000,9.26410000,8.88370000,9.24870000
2021-05-18 04:00:00,9.24870000,9.31410000,9.20570000,9.29250000
2021-05-18 05:00:00,9.28770000,9.50580000,9.24500000,9.38590000
2021-05-18 06:00:00,9.38480000,9.38600000,8.99860000,9.03520000
2021-05-18 07:00:00,9.03730000,9.22740000,8.84310000,8.94540000
2021-05-18 08:00:00,8.93870000,9.20780000,8.88380000,9.14060000
2021-05-18 09:00:00,9.14250000,9.44000000,8.97580000,9.37810000
2021-05-18 10:00:00,9.37650000,9.57320000,9.35000000,9.51350000
2021-05-18 11:00:00,9.51710000,9.54480000,9.31640000,9.46100000
2021-05-18 12:00:00,9.46090000,9.54890000,9.39560000,9.43910000
2021-05-18 13:00:00,9.43730000,9.62000000,9.40440000,9.60180000
2021-05-18 14:00:00,9.60470000,9.64020000,9.50470000,9.58780000
2021-05-18 15:00:00,9.58940000,9.71580000,9.41810000,9.46640000
2021-05-18 16:00:00,9.46740000,9.52900000,9.39700000,9.47460000
2021-05-18 17:00:00,9.47700000,9.52370000,9.42110000,9.46360000
2021-05-18 18:00:00,9.46180000,9.51450000,9.37640000,9.48230000
2021-05-18 19:00:00,9.48240000,9.79020000,9.42950000,9.72020000
2021-05-18 20:00:00,9.72020000,10.02750000,9.62110000,9.92950000
2021-05-18 21:00:00,9.92340000,9.94960000,9.25460000,9.34770000
2021-05-18 22:00:00,9.34480000,9.42920000,9.10170000,9.23000000
2021-05-18 23:00:00,9.23440000,9.24200000,8.94740000,9.13570000
2021-05-19 00:00:00,9.13950000,9.29530000,8.99000000,9.16820000
2021-05-19 01:00:00,9.17090000,9.45690000,9.03800000,9.41980000
2021-05-19 02:00:00,9.41990000,9.41990000,9.26290000,9.31550000
2021-05-19 03:00:00,9.31580000,9.31880000,9.09910000,9.18010000
2021-05-19 04:00:00,9.17980000,9.30930000,9.11900000,9.25580000
2021-05-19 05:00:00,9.25160000,9.38870000,9.15080000,9.29640000
2021-05-19 06:00:00,9.29680000,9.41660000,9.23350000,9.31520000
2021-05-19 07:00:00,9.31550000,9.49850000,9.24500000,9.31100000
2021-05-19 08:00:00,9.31760000,9.35870000,9.10910000,9.32330000
2021-05-19 09:00:00,9.32430000,9.47940000,9.20130000,9.22290000
2021-05-19 10:00:00,9.22510000,9.22510000,8.49650000,8.68340000
2021-05-19 11:00:00,8.68350000,8.81010000,8.31170000,8.32980000
2021-05-19 12:00:00,8.32990000,8.54110000,8.22300000,8.41870000
2021-05-19 13:00:00,8.41470000,8.50000000,7.33700000,7.75410000
2021-05-19 14:00:00,7.76260000,8.08710000,7.74250000,7.95220000
2021-05-19 15:00:00,7.95190000,8.10000000,7.78410000,7.92520000
2021-05-19 16:00:00,7.92570000,8.24550000,7.68820000,8.18260000
2021-05-19 17:00:00,8.18200000,8.30730000,8.03740000,8.17080000
2021-05-19 18:00:00,8.16880000,8.28240000,8.03190000,8.16930000
2021-05-19 19:00:00,8.16770000,8.20700000,7.81660000,7.97990000
2021-05-19 20:00:00,7.98030000,8.01830000,6.50000000,7.29020000
2021-05-19 21:00:00,7.28880000,7.42740000,4.24200000,5.40000000
2021-05-19 22:00:00,5.41830000,6.22500000,4.20000000,6.02190000
2021-05-19 23:00:00,6.03360000,6.17730000,5.42300000,6.13850000
2021-05-20 00:00:00,6.14100000,6.40150000,5.83040000,6.32550000
2021-05-20 01:00:00,6.32800000,6.75000000,5.88610000,6.66130000
2021-05-20 02:00:00,6.65790000,6.85680000,6.36120000,6.49390000
2021-05-20 03:00:00,6.49390000,6.61620000,6.01100000,6.13300000
2021-05-20 04:00:00,6.13140000,6.36220000,6.08170000,6.23770000
2021-05-20 05:00:00,6.23340000,6.40000000,5.94030000,5.97450000
2021-05-20 06:00:00,5.97770000,6.10680000,5.78040000,6.07350000
2021-05-20 07:00:00,6.07220000,6.38380000,6.02300000,6.29300000
2021-05-20 08:00:00,6.29410000,6.33200000,5.67330000,5.68630000
2021-05-20 09:00:00,5.69000000,5.93990000,5.10000000,5.35610000
2021-05-20 10:00:00,5.35680000,5.64990000,5.20000000,5.59410000
2021-05-20 11:00:00,5.59400000,6.05400000,5.55800000,5.99130000
2021-05-20 12:00:00,5.99130000,6.09900000,5.80000000,5.94540000
2021-05-20 13:00:00,5.94290000,6.20810000,5.92270000,6.10500000
2021-05-20 14:00:00,6.10010000,6.21920000,6.03640000,6.21160000
2021-05-20 15:00:00,6.21430000,6.32320000,6.03800000,6.18800000
2021-05-20 16:00:00,6.18840000,6.57090000,6.17870000,6.39630000
2021-05-20 17:00:00,6.39640000,6.49750000,6.18210000,6.28300000
2021-05-20 18:00:00,6.28280000,6.37180000,6.04510000,6.27930000
2021-05-20 19:00:00,6.28180000,6.50440000,6.21310000,6.46850000
2021-05-20 20:00:00,6.46860000,6.49700000,6.27320000,6.47890000
2021-05-20 21:00:00,6.47890000,6.79730000,6.33740000,6.75620000
2021-05-20 22:00:00,6.75650000,7.00780000,6.61720000,6.76920000
2021-05-20 23:00:00,6.77270000,6.87800000,6.63810000,6.71430000
2021-05-21 00:00:00,6.71860000,6.84750000,6.61000000,6.67750000
2021-05-21 01:00:00,6.68070000,6.69760000,6.10000000,6.38510000
2021-05-21 02:00:00,6.38210000,6.83470000,6.29800000,6.54750000
2021-05-21 03:00:00,6.54860000,6.57000000,6.37000000,6.46810000
2021-05-21 04:00:00,6.46710000,6.68410000,6.39670000,6.53960000
2021-05-21 05:00:00,6.53770000,6.67300000,6.45240000,6.51260000
2021-05-21 06:00:00,6.51170000,6.77990000,6.45820000,6.75500000
2021-05-21 07:00:00,6.75010000,6.75980000,6.40460000,6.67720000
2021-05-21 08:00:00,6.67710000,6.77510000,6.53380000,6.65060000
2021-05-21 09:00:00,6.64190000,6.92290000,6.62580000,6.85040000
2021-05-21 10:00:00,6.85330000,6.87840000,6.76000000,6.80430000
2021-05-21 11:00:00,6.80340000,6.81070000,6.63350000,6.67610000
2021-05-21 12:00:00,6.67810000,6.67810000,6.50000000,6.54150000
2021-05-21 13:00:00,6.54060000,6.54320000,6.31320000,6.39800000
2021-05-21 14:00:00,6.39920000,6.47240000,6.28760000,6.31950000
2021-05-21 15:00:00,6.32110000,6.45680000,6.20100000,6.43150000
2021-05-21 16:00:00,6.43020000,6.44320000,6.24570000,6.30460000
2021-05-21 17:00:00,6.30450000,6.34840000,6.12680000,6.31020000
2021-05-21 18:00:00,6.30970000,6.51020000,6.30970000,6.41480000
2021-05-21 19:00:00,6.41410000,6.45800000,6.34520000,6.34950000
2021-05-21 20:00:00,6.35160000,6.40760000,6.23200000,6.39350000
2021-05-21 21:00:00,6.39300000,6.46640000,6.23670000,6.24440000
2021-05-21 22:00:00,6.24130000,6.42700000,6.20660000,6.41360000
2021-05-21 23:00:00,6.41390000,6.44680000,5.34000000,5.72840000
2021-05-22 00:00:00,5.72390000,5.83620000,5.46870000,5.52370000
2021-05-22 01:00:00,5.52890000,5.80550000,5.32300000,5.56780000
2021-05-22 02:00:00,5.56770000,5.67700000,5.47730000,5.64970000
2021-05-22 03:00:00,5.64830000,5.64830000,5.41630000,5.59340000
2021-05-22 04:00:00,5.59220000,5.59730000,5.31350000,5.40280000
2021-05-22 05:00:00,5.39830000,5.44990000,5.15300000,5.17220000
2021-05-22 06:00:00,5.17220000,5.45300000,4.83780000,5.44720000
2021-05-22 07:00:00,5.44720000,5.56750000,5.35010000,5.43030000
2021-05-22 08:00:00,5.43010000,5.56880000,5.36780000,5.55870000
2021-05-22 09:00:00,5.55450000,5.59270000,5.34050000,5.55890000
2021-05-22 10:00:00,5.55910000,5.62140000,5.46490000,5.50210000
2021-05-22 11:00:00,5.50200000,5.66770000,5.41720000,5.43720000
2021-05-22 12:00:00,5.43870000,5.52400000,5.27820000,5.37870000
2021-05-22 13:00:00,5.38100000,5.44390000,5.03910000,5.17360000
2021-05-22 14:00:00,5.17330000,5.22540000,4.89280000,5.13520000
2021-05-22 15:00:00,5.13750000,5.20100000,4.98740000,5.17350000
2021-05-22 16:00:00,5.17340000,5.21730000,5.03670000,5.20130000
2021-05-22 17:00:00,5.19650000,5.37950000,5.19240000,5.31550000
2021-05-22 18:00:00,5.31640000,5.38630000,5.23580000,5.30780000
2021-05-22 19:00:00,5.30690000,5.53260000,5.23000000,5.48410000
2021-05-22 20:00:00,5.48670000,5.51500000,5.35240000,5.44570000
2021-05-22 21:00:00,5.44650000,5.53000000,5.36550000,5.40090000
2021-05-22 22:00:00,5.40250000,5.60310000,5.38930000,5.48100000
2021-05-22 23:00:00,5.48310000,5.50630000,5.23870000,5.32550000
2021-05-23 00:00:00,5.32420000,5.40580000,5.17840000,5.33520000
2021-05-23 01:00:00,5.33610000,5.38140000,5.20000000,5.25730000
2021-05-23 02:00:00,5.25640000,5.29680000,5.07980000,5.13950000
2021-05-23 03:00:00,5.14020000,5.18520000,5.09360000,5.17330000
2021-05-23 04:00:00,5.17230000,5.22850000,5.04480000,5.06490000
2021-05-23 05:00:00,5.06280000,5.26100000,5.06280000,5.21650000
2021-05-23 06:00:00,5.21470000,5.27160000,5.15280000,5.24670000
2021-05-23 07:00:00,5.24670000,5.27450000,5.12270000,5.16820000
2021-05-23 08:00:00,5.17040000,5.28970000,5.08410000,5.10180000
2021-05-23 09:00:00,5.10110000,5.30000000,4.98100000,5.28860000
2021-05-23 10:00:00,5.29030000,5.32250000,5.22410000,5.22600000
2021-05-23 11:00:00,5.22590000,5.24700000,5.06600000,5.10430000
2021-05-23 12:00:00,5.10620000,5.18090000,5.05110000,5.14730000
2021-05-23 13:00:00,5.14650000,5.16710000,5.07010000,5.10580000
2021-05-23 14:00:00,5.10700000,5.10700000,4.98760000,5.06560000
2021-05-23 15:00:00,5.06560000,5.12260000,4.87910000,4.93840000
2021-05-23 16:00:00,4.93860000,4.98480000,4.68670000,4.82660000
2021-05-23 17:00:00,4.82740000,4.82940000,4.40000000,4.51260000
2021-05-23 18:00:00,4.51440000,4.65530000,4.41500000,4.44100000
2021-05-23 19:00:00,4.44480000,4.66000000,4.43110000,4.52270000
2021-05-23 20:00:00,4.52370000,4.65000000,4.49430000,4.54640000
2021-05-23 21:00:00,4.54530000,4.58460000,4.08280000,4.19480000
2021-05-23 22:00:00,4.19720000,4.24980000,4.01710000,4.19440000
2021-05-23 23:00:00,4.19410000,4.34710000,4.09720000,4.21670000
2021-05-24 00:00:00,4.21650000,4.23360000,4.07000000,4.10870000
2021-05-24 01:00:00,4.11110000,4.15750000,3.57100000,3.88800000
2021-05-24 02:00:00,3.88800000,4.13100000,3.86650000,4.02330000
2021-05-24 03:00:00,4.02330000,4.09320000,3.88110000,3.94600000
2021-05-24 04:00:00,3.94640000,4.05560000,3.89570000,4.00360000
