,date,open,high,low,close,volume,value
999,2021-09-28 01:40:00,3.922,3.923,3.916,3.916,,
1000,2021-09-28 01:41:00,3.915,3.918,3.913,3.914,,
1001,2021-09-28 01:42:00,3.913,3.915,3.909,3.91,,
1002,2021-09-28 01:43:00,3.909,3.911,3.905,3.908,,
1003,2021-09-28 01:44:00,3.908,3.908,3.896,3.906,,
1004,2021-09-28 01:45:00,3.906,3.914,3.899,3.905,,
1005,2021-09-28 01:46:00,3.906,3.906,3.898,3.898,,
1006,2021-09-28 01:47:00,3.898,3.899,3.874,3.886,,
1007,2021-09-28 01:48:00,3.886,3.889,3.876,3.881,,
1008,2021-09-28 01:49:00,3.882,3.889,3.881,3.887,,
1009,2021-09-28 01:50:00,3.885,3.896,3.884,3.891,,
1010,2021-09-28 01:51:00,3.89,3.894,3.881,3.887,,
1011,2021-09-28 01:52:00,3.889,3.894,3.887,3.889,,
1012,2021-09-28 01:53:00,3.889,3.895,3.889,3.895,,
1013,2021-09-28 01:54:00,3.895,3.896,3.887,3.894,,
1014,2021-09-28 01:55:00,3.894,3.896,3.891,3.896,,
1015,2021-09-28 01:56:00,3.895,3.907,3.895,3.905,,
1016,2021-09-28 01:57:00,3.904,3.909,3.902,3.904,,
1017,2021-09-28 01:58:00,3.904,3.904,3.894,3.902,,
1018,2021-09-28 01:59:00,3.902,3.909,3.898,3.908,,
1019,2021-09-28 02:00:00,3.911,3.912,3.9,3.91,,
1020,2021-09-28 02:01:00,3.907,3.908,3.899,3.907,,
1021,2021-09-28 02:02:00,3.907,3.91,3.903,3.907,,
1022,2021-09-28 02:03:00,3.907,3.908,3.903,3.906,,
1023,2021-09-28 02:04:00,3.906,3.909,3.903,3.908,,
1024,2021-09-28 02:05:00,3.907,3.918,3.907,3.916,,
1025,2021-09-28 02:06:00,3.915,3.921,3.914,3.918,,
1026,2021-09-28 02:07:00,3.919,3.922,3.915,3.92,,
1027,2021-09-28 02:08:00,3.92,3.92,3.91,3.91,,
1028,2021-09-28 02:09:00,3.91,3.916,3.905,3.914,,
1029,2021-09-28 02:10:00,3.915,3.915,3.907,3.909,,
1030,2021-09-28 02:11:00,3.907,3.911,3.904,3.909,,
1031,2021-09-28 02:12:00,3.91,3.917,3.907,3.917,,
1032,2021-09-28 02:13:00,3.917,3.924,3.913,3.923,,
1033,2021-09-28 02:14:00,3.923,3.926,3.922,3.925,,
1034,2021-09-28 02:15:00,3.925,3.928,3.924,3.926,,
1035,2021-09-28 02:16:00,3.927,3.93,3.926,3.927,,
1036,2021-09-28 02:17:00,3.927,3.928,3.923,3.928,,
1037,2021-09-28 02:18:00,3.927,3.928,3.924,3.926,,
1038,2021-09-28 02:19:00,3.926,3.93,3.922,3.923,,
1039,2021-09-28 02:20:00,3.923,3.923,3.919,3.923,,
1040,2021-09-28 02:21:00,3.924,3.924,3.908,3.91,,
1041,2021-09-28 02:22:00,3.909,3.916,3.906,3.912,,
1042,2021-09-28 02:23:00,3.913,3.914,3.906,3.906,,
1043,2021-09-28 02:24:00,3.907,3.908,3.903,3.903,,
1044,2021-09-28 02:25:00,3.903,3.909,3.902,3.908,,
1045,2021-09-28 02:26:00,3.908,3.908,3.903,3.903,,
1046,2021-09-28 02:27:00,3.902,3.905,3.897,3.897,,
1047,2021-09-28 02:28:00,3.897,3.901,3.893,3.894,,
1048,2021-09-28 02:29:00,3.894,3.897,3.893,3.897,,
1049,2021-09-28 02:30:00,3.895,3.91,3.891,3.906,,
1050,2021-09-28 02:31:00,3.907,3.913,3.904,3.913,,
1051,2021-09-28 02:32:00,3.913,3.917,3.909,3.909,,
1052,2021-09-28 02:33:00,3.908,3.913,3.904,3.91,,
1053,2021-09-28 02:34:00,3.912,3.917,3.908,3.91,,
1054,2021-09-28 02:35:00,3.912,3.913,3.903,3.903,,
1055,2021-09-28 02:36:00,3.904,3.913,3.9,3.912,,
1056,2021-09-28 02:37:00,3.91,3.917,3.908,3.911,,
1057,2021-09-28 02:38:00,3.911,3.914,3.905,3.91,,
1058,2021-09-28 02:39:00,3.91,3.913,3.908,3.912,,
1059,2021-09-28 02:40:00,3.911,3.911,3.905,3.909,,
1060,2021-09-28 02:41:00,3.91,3.917,3.91,3.915,,
1061,2021-09-28 02:42:00,3.913,3.913,3.905,3.906,,
1062,2021-09-28 02:43:00,3.908,3.91,3.907,3.91,,
1063,2021-09-28 02:44:00,3.909,3.909,3.907,3.908,,
1064,2021-09-28 02:45:00,3.908,3.91,3.905,3.907,,
1065,2021-09-28 02:46:00,3.907,3.912,3.904,3.906,,
1066,2021-09-28 02:47:00,3.905,3.907,3.902,3.904,,
1067,2021-09-28 02:48:00,3.902,3.903,3.899,3.899,,
1068,2021-09-28 02:49:00,3.9,3.903,3.899,3.901,,
1069,2021-09-28 02:50:00,3.902,3.902,3.899,3.899,,
1070,2021-09-28 02:51:00,3.898,3.898,3.892,3.896,,
1071,2021-09-28 02:52:00,3.896,3.902,3.895,3.901,,
1072,2021-09-28 02:53:00,3.899,3.899,3.894,3.894,,
1073,2021-09-28 02:54:00,3.894,3.899,3.892,3.893,,
1074,2021-09-28 02:55:00,3.892,3.897,3.89,3.895,,
1075,2021-09-28 02:56:00,3.895,3.899,3.895,3.899,,
1076,2021-09-28 02:57:00,3.898,3.903,3.898,3.903,,
1077,2021-09-28 02:58:00,3.902,3.903,3.902,3.903,,
1078,2021-09-28 02:59:00,3.902,3.906,3.902,3.903,,
1079,2021-09-28 03:00:00,3.903,3.906,3.897,3.906,,
1080,2021-09-28 03:01:00,3.906,3.923,3.904,3.921,,
1081,2021-09-28 03:02:00,3.922,3.932,3.922,3.927,,
1082,2021-09-28 03:03:00,3.927,3.931,3.921,3.93,,
1083,2021-09-28 03:04:00,3.929,3.931,3.926,3.928,,
1084,2021-09-28 03:05:00,3.927,3.93,3.925,3.928,,
1085,2021-09-28 03:06:00,3.927,3.931,3.927,3.931,,
1086,2021-09-28 03:07:00,3.931,3.959,3.93,3.945,,
1087,2021-09-28 03:08:00,3.945,3.952,3.943,3.945,,
1088,2021-09-28 03:09:00,3.947,3.947,3.943,3.943,,
1089,2021-09-28 03:10:00,3.943,3.946,3.941,3.945,,
1090,2021-09-28 03:11:00,3.945,3.945,3.939,3.941,,
1091,2021-09-28 03:12:00,3.941,3.941,3.938,3.938,,
1092,2021-09-28 03:13:00,3.938,3.946,3.937,3.941,,
1093,2021-09-28 03:14:00,3.942,3.944,3.94,3.941,,
1094,2021-09-28 03:15:00,3.942,3.942,3.934,3.934,,
1095,2021-09-28 03:16:00,3.934,3.935,3.927,3.932,,
1096,2021-09-28 03:17:00,3.932,3.933,3.931,3.931,,
1097,2021-09-28 03:18:00,3.93,3.932,3.929,3.932,,
1098,2021-09-28 03:19:00,3.932,3.935,3.93,3.935,,
1099,2021-09-28 03:20:00,3.934,3.934,3.926,3.93,,
1100,2021-09-28 03:21:00,3.929,3.929,3.924,3.928,,
1101,2021-09-28 03:22:00,3.928,3.928,3.924,3.927,,
1102,2021-09-28 03:23:00,3.927,3.935,3.925,3.934,,
1103,2021-09-28 03:24:00,3.934,3.938,3.933,3.933,,
1104,2021-09-28 03:25:00,3.933,3.936,3.929,3.929,,
1105,2021-09-28 03:26:00,3.93,3.937,3.929,3.934,,
1106,2021-09-28 03:27:00,3.935,3.937,3.932,3.932,,
1107,2021-09-28 03:28:00,3.932,3.936,3.929,3.929,,
1108,2021-09-28 03:29:00,3.928,3.935,3.925,3.935,,
1109,2021-09-28 03:30:00,3.934,3.934,3.93,3.931,,
1110,2021-09-28 03:31:00,3.931,3.931,3.925,3.925,,
1111,2021-09-28 03:32:00,3.926,3.93,3.926,3.926,,
1112,2021-09-28 03:33:00,3.925,3.926,3.913,3.914,,
1113,2021-09-28 03:34:00,3.915,3.917,3.908,3.911,,
1114,2021-09-28 03:35:00,3.912,3.919,3.911,3.914,,
1115,2021-09-28 03:36:00,3.914,3.914,3.909,3.913,,
1116,2021-09-28 03:37:00,3.913,3.916,3.911,3.911,,
1117,2021-09-28 03:38:00,3.912,3.915,3.907,3.908,,
1118,2021-09-28 03:39:00,3.907,3.909,3.907,3.909,,
1119,2021-09-28 03:40:00,3.91,3.915,3.907,3.909,,
1120,2021-09-28 03:41:00,3.909,3.916,3.906,3.916,,
1121,2021-09-28 03:42:00,3.915,3.929,3.915,3.924,,
1122,2021-09-28 03:43:00,3.924,3.924,3.915,3.917,,
1123,2021-09-28 03:44:00,3.916,3.916,3.911,3.911,,
1124,2021-09-28 03:45:00,3.911,3.914,3.91,3.913,,
1125,2021-09-28 03:46:00,3.913,3.913,3.908,3.908,,
1126,2021-09-28 03:47:00,3.908,3.91,3.906,3.91,,
1127,2021-09-28 03:48:00,3.911,3.916,3.91,3.912,,
1128,2021-09-28 03:49:00,3.913,3.916,3.911,3.913,,
1129,2021-09-28 03:50:00,3.914,3.917,3.911,3.917,,
1130,2021-09-28 03:51:00,3.915,3.916,3.911,3.911,,
1131,2021-09-28 03:52:00,3.911,3.911,3.906,3.906,,
1132,2021-09-28 03:53:00,3.907,3.911,3.903,3.905,,
1133,2021-09-28 03:54:00,3.905,3.907,3.903,3.907,,
1134,2021-09-28 03:55:00,3.906,3.906,3.901,3.901,,
1135,2021-09-28 03:56:00,3.901,3.905,3.9,3.901,,
1136,2021-09-28 03:57:00,3.9,3.901,3.898,3.899,,
1137,2021-09-28 03:58:00,3.898,3.909,3.898,3.906,,
1138,2021-09-28 03:59:00,3.907,3.914,3.907,3.911,,
1139,2021-09-28 04:00:00,3.911,3.911,3.901,3.904,,
1140,2021-09-28 04:01:00,3.903,3.904,3.902,3.904,,
1141,2021-09-28 04:02:00,3.904,3.908,3.903,3.907,,
1142,2021-09-28 04:03:00,3.909,3.91,3.905,3.905,,
1143,2021-09-28 04:04:00,3.904,3.904,3.898,3.899,,
1144,2021-09-28 04:05:00,3.898,3.899,3.896,3.897,,
1145,2021-09-28 04:06:00,3.898,3.901,3.895,3.901,,
1146,2021-09-28 04:07:00,3.9,3.91,3.9,3.907,,
1147,2021-09-28 04:08:00,3.907,3.91,3.906,3.909,,
1148,2021-09-28 04:09:00,3.91,3.916,3.91,3.916,,
1149,2021-09-28 04:10:00,3.916,3.923,3.913,3.923,,
1150,2021-09-28 04:11:00,3.924,3.929,3.924,3.927,,
1151,2021-09-28 04:12:00,3.926,3.926,3.922,3.923,,
1152,2021-09-28 04:13:00,3.925,3.926,3.923,3.924,,
1153,2021-09-28 04:14:00,3.925,3.928,3.923,3.926,,
1154,2021-09-28 04:15:00,3.926,3.928,3.925,3.927,,
1155,2021-09-28 04:16:00,3.927,3.93,3.923,3.923,,
1156,2021-09-28 04:17:00,3.924,3.924,3.919,3.922,,
1157,2021-09-28 04:18:00,3.921,3.923,3.92,3.923,,
1158,2021-09-28 04:19:00,3.923,3.933,3.923,3.929,,
1159,2021-09-28 04:20:00,3.929,3.929,3.922,3.923,,
1160,2021-09-28 04:21:00,3.923,3.923,3.921,3.921,,
1161,2021-09-28 04:22:00,3.921,3.927,3.92,3.923,,
1162,2021-09-28 04:23:00,3.924,3.928,3.922,3.927,,
1163,2021-09-28 04:24:00,3.928,3.928,3.92,3.92,,
1164,2021-09-28 04:25:00,3.92,3.92,3.914,3.914,,
1165,2021-09-28 04:26:00,3.914,3.919,3.914,3.917,,
1166,2021-09-28 04:27:00,3.917,3.924,3.917,3.919,,
1167,2021-09-28 04:28:00,3.919,3.919,3.914,3.916,,
1168,2021-09-28 04:29:00,3.916,3.927,3.916,3.927,,
1169,2021-09-28 04:30:00,3.927,3.927,3.923,3.924,,
1170,2021-09-28 04:31:00,3.925,3.929,3.925,3.926,,
1171,2021-09-28 04:32:00,3.926,3.929,3.926,3.926,,
1172,2021-09-28 04:33:00,3.927,3.927,3.924,3.924,,
1173,2021-09-28 04:34:00,3.924,3.928,3.924,3.928,,
1174,2021-09-28 04:35:00,3.928,3.928,3.92,3.92,,
1175,2021-09-28 04:36:00,3.92,3.922,3.919,3.922,,
1176,2021-09-28 04:37:00,3.921,3.923,3.918,3.919,,
1177,2021-09-28 04:38:00,3.919,3.923,3.918,3.918,,
1178,2021-09-28 04:39:00,3.918,3.921,3.918,3.92,,
1179,2021-09-28 04:40:00,3.92,3.921,3.918,3.918,,
1180,2021-09-28 04:41:00,3.918,3.922,3.918,3.922,,
1181,2021-09-28 04:42:00,3.92,3.928,3.918,3.926,,
1182,2021-09-28 04:43:00,3.925,3.932,3.925,3.93,,
1183,2021-09-28 04:44:00,3.931,3.931,3.928,3.93,,
1184,2021-09-28 04:45:00,3.93,3.931,3.928,3.931,,
1185,2021-09-28 04:46:00,3.93,3.93,3.926,3.926,,
1186,2021-09-28 04:47:00,3.927,3.927,3.919,3.92,,
1187,2021-09-28 04:48:00,3.92,3.923,3.919,3.923,,
1188,2021-09-28 04:49:00,3.922,3.922,3.918,3.918,,
1189,2021-09-28 04:50:00,3.919,3.919,3.916,3.916,,
1190,2021-09-28 04:51:00,3.916,3.92,3.915,3.92,,
1191,2021-09-28 04:52:00,3.919,3.92,3.918,3.92,,
1192,2021-09-28 04:53:00,3.921,3.922,3.917,3.917,,
1193,2021-09-28 04:54:00,3.917,3.917,3.916,3.917,,
1194,2021-09-28 04:55:00,3.916,3.916,3.91,3.912,,
1195,2021-09-28 04:56:00,3.912,3.912,3.91,3.911,,
1196,2021-09-28 04:57:00,3.911,3.916,3.91,3.916,,
1197,2021-09-28 04:58:00,3.915,3.915,3.91,3.912,,
1198,2021-09-28 04:59:00,3.912,3.912,3.909,3.909,,
1199,2021-09-28 05:00:00,3.908,3.909,3.9,3.9,,
1200,2021-09-28 05:01:00,3.9,3.901,3.898,3.9,,
1201,2021-09-28 05:02:00,3.899,3.9,3.878,3.884,,
1202,2021-09-28 05:03:00,3.884,3.887,3.861,3.871,,
1203,2021-09-28 05:04:00,3.87,3.872,3.859,3.863,,
1204,2021-09-28 05:05:00,3.866,3.867,3.856,3.863,,
1205,2021-09-28 05:06:00,3.865,3.866,3.832,3.846,,
1206,2021-09-28 05:07:00,3.846,3.858,3.846,3.856,,
1207,2021-09-28 05:08:00,3.855,3.866,3.854,3.86,,
1208,2021-09-28 05:09:00,3.86,3.863,3.855,3.863,,
1209,2021-09-28 05:10:00,3.864,3.866,3.849,3.853,,
1210,2021-09-28 05:11:00,3.856,3.858,3.851,3.857,,
1211,2021-09-28 05:12:00,3.858,3.858,3.848,3.852,,
1212,2021-09-28 05:13:00,3.851,3.861,3.849,3.851,,
1213,2021-09-28 05:14:00,3.851,3.853,3.848,3.852,,
1214,2021-09-28 05:15:00,3.851,3.859,3.849,3.859,,
1215,2021-09-28 05:16:00,3.859,3.862,3.858,3.859,,
1216,2021-09-28 05:17:00,3.859,3.864,3.858,3.863,,
1217,2021-09-28 05:18:00,3.863,3.869,3.863,3.868,,
1218,2021-09-28 05:19:00,3.869,3.87,3.861,3.863,,
1219,2021-09-28 05:20:00,3.865,3.865,3.862,3.863,,
1220,2021-09-28 05:21:00,3.864,3.87,3.864,3.869,,
1221,2021-09-28 05:22:00,3.869,3.871,3.867,3.87,,
1222,2021-09-28 05:23:00,3.869,3.869,3.86,3.862,,
1223,2021-09-28 05:24:00,3.864,3.87,3.863,3.87,,
1224,2021-09-28 05:25:00,3.87,3.883,3.87,3.881,,
1225,2021-09-28 05:26:00,3.879,3.883,3.875,3.877,,
1226,2021-09-28 05:27:00,3.877,3.884,3.876,3.882,,
1227,2021-09-28 05:28:00,3.883,3.887,3.88,3.885,,
1228,2021-09-28 05:29:00,3.886,3.895,3.885,3.891,,
1229,2021-09-28 05:30:00,3.891,3.899,3.889,3.898,,
1230,2021-09-28 05:31:00,3.898,3.9,3.894,3.896,,
1231,2021-09-28 05:32:00,3.896,3.899,3.895,3.895,,
1232,2021-09-28 05:33:00,3.895,3.898,3.889,3.898,,
1233,2021-09-28 05:34:00,3.897,3.897,3.894,3.894,,
1234,2021-09-28 05:35:00,3.894,3.894,3.885,3.888,,
1235,2021-09-28 05:36:00,3.887,3.887,3.881,3.881,,
1236,2021-09-28 05:37:00,3.882,3.887,3.877,3.882,,
1237,2021-09-28 05:38:00,3.881,3.883,3.875,3.875,,
1238,2021-09-28 05:39:00,3.875,3.879,3.871,3.875,,
1239,2021-09-28 05:40:00,3.874,3.877,3.871,3.874,,
1240,2021-09-28 05:41:00,3.873,3.878,3.87,3.874,,
1241,2021-09-28 05:42:00,3.874,3.879,3.872,3.879,,
1242,2021-09-28 05:43:00,3.878,3.884,3.878,3.878,,
1243,2021-09-28 05:44:00,3.879,3.879,3.877,3.878,,
1244,2021-09-28 05:45:00,3.878,3.878,3.869,3.871,,
1245,2021-09-28 05:46:00,3.872,3.878,3.872,3.878,,
1246,2021-09-28 05:47:00,3.876,3.884,3.874,3.882,,
1247,2021-09-28 05:48:00,3.879,3.882,3.877,3.879,,
1248,2021-09-28 05:49:00,3.877,3.879,3.87,3.872,,
1249,2021-09-28 05:50:00,3.871,3.874,3.868,3.871,,
1250,2021-09-28 05:51:00,3.871,3.873,3.869,3.869,,
1251,2021-09-28 05:52:00,3.868,3.874,3.868,3.874,,
1252,2021-09-28 05:53:00,3.874,3.874,3.862,3.862,,
1253,2021-09-28 05:54:00,3.861,3.862,3.857,3.861,,
1254,2021-09-28 05:55:00,3.861,3.865,3.854,3.859,,
1255,2021-09-28 05:56:00,3.861,3.861,3.853,3.855,,
1256,2021-09-28 05:57:00,3.855,3.857,3.843,3.85,,
1257,2021-09-28 05:58:00,3.852,3.858,3.85,3.856,,
1258,2021-09-28 05:59:00,3.855,3.858,3.853,3.854,,
1259,2021-09-28 06:00:00,3.854,3.857,3.847,3.856,,
1260,2021-09-28 06:01:00,3.857,3.869,3.856,3.866,,
1261,2021-09-28 06:02:00,3.865,3.866,3.859,3.862,,
1262,2021-09-28 06:03:00,3.861,3.873,3.86,3.873,,
1263,2021-09-28 06:04:00,3.874,3.879,3.873,3.874,,
1264,2021-09-28 06:05:00,3.873,3.88,3.869,3.879,,
1265,2021-09-28 06:06:00,3.879,3.881,3.878,3.88,,
1266,2021-09-28 06:07:00,3.879,3.881,3.872,3.873,,
1267,2021-09-28 06:08:00,3.871,3.872,3.87,3.872,,
1268,2021-09-28 06:09:00,3.873,3.875,3.872,3.872,,
1269,2021-09-28 06:10:00,3.873,3.88,3.872,3.879,,
1270,2021-09-28 06:11:00,3.879,3.879,3.873,3.874,,
1271,2021-09-28 06:12:00,3.874,3.879,3.873,3.877,,
1272,2021-09-28 06:13:00,3.877,3.879,3.875,3.879,,
1273,2021-09-28 06:14:00,3.88,3.881,3.879,3.879,,
1274,2021-09-28 06:15:00,3.879,3.88,3.873,3.874,,
1275,2021-09-28 06:16:00,3.874,3.876,3.874,3.875,,
1276,2021-09-28 06:17:00,3.876,3.877,3.875,3.876,,
1277,2021-09-28 06:18:00,3.876,3.878,3.873,3.874,,
1278,2021-09-28 06:19:00,3.874,3.874,3.87,3.87,,
1279,2021-09-28 06:20:00,3.869,3.875,3.869,3.875,,
1280,2021-09-28 06:21:00,3.875,3.879,3.875,3.878,,
1281,2021-09-28 06:22:00,3.879,3.882,3.879,3.882,,
1282,2021-09-28 06:23:00,3.881,3.884,3.88,3.883,,
1283,2021-09-28 06:24:00,3.883,3.884,3.882,3.883,,
1284,2021-09-28 06:25:00,3.884,3.885,3.883,3.885,,
1285,2021-09-28 06:26:00,3.884,3.888,3.883,3.888,,
1286,2021-09-28 06:27:00,3.887,3.889,3.887,3.887,,
1287,2021-09-28 06:28:00,3.888,3.892,3.887,3.891,,
1288,2021-09-28 06:29:00,3.891,3.893,3.885,3.885,,
1289,2021-09-28 06:30:00,3.885,3.885,3.881,3.881,,
1290,2021-09-28 06:31:00,3.881,3.882,3.881,3.881,,
1291,2021-09-28 06:32:00,3.881,3.882,3.881,3.881,,
1292,2021-09-28 06:33:00,3.882,3.883,3.882,3.883,,
1293,2021-09-28 06:34:00,3.883,3.884,3.882,3.882,,
1294,2021-09-28 06:35:00,3.883,3.883,3.882,3.882,,
1295,2021-09-28 06:36:00,3.882,3.885,3.882,3.885,,
1296,2021-09-28 06:37:00,3.885,3.888,3.885,3.888,,
1297,2021-09-28 06:38:00,3.888,3.893,3.888,3.892,,
1298,2021-09-28 06:39:00,3.891,3.893,3.891,3.892,,
1299,2021-09-28 06:40:00,3.891,3.891,3.891,3.891,,
1300,2021-09-28 06:41:00,3.892,3.893,3.891,3.892,,
1301,2021-09-28 06:42:00,3.892,3.893,3.892,3.892,,
1302,2021-09-28 06:43:00,3.892,3.893,3.891,3.892,,
1303,2021-09-28 06:44:00,3.892,3.892,3.889,3.89,,
1304,2021-09-28 06:45:00,3.89,3.891,3.889,3.89,,
1305,2021-09-28 06:46:00,3.891,3.892,3.89,3.89,,
1306,2021-09-28 06:47:00,3.89,3.896,3.89,3.895,,
1307,2021-09-28 06:48:00,3.896,3.897,3.895,3.896,,
1308,2021-09-28 06:49:00,3.896,3.897,3.896,3.896,,
1309,2021-09-28 06:50:00,3.896,3.898,3.896,3.897,,
1310,2021-09-28 06:51:00,3.898,3.908,3.898,3.903,,
1311,2021-09-28 06:52:00,3.902,3.905,3.9,3.902,,
1312,2021-09-28 06:53:00,3.901,3.904,3.901,3.902,,
1313,2021-09-28 06:54:00,3.903,3.909,3.903,3.906,,
1314,2021-09-28 06:55:00,3.906,3.907,3.902,3.903,,
1315,2021-09-28 06:56:00,3.904,3.907,3.904,3.906,,
1316,2021-09-28 06:57:00,3.906,3.907,3.906,3.907,,
1317,2021-09-28 06:58:00,3.907,3.909,3.905,3.909,,
1318,2021-09-28 06:59:00,3.909,3.911,3.909,3.909,,
1319,2021-09-28 07:00:00,3.91,3.913,3.905,3.906,,
1320,2021-09-28 07:01:00,3.907,3.915,3.906,3.907,,
1321,2021-09-28 07:02:00,3.906,3.911,3.906,3.911,,
1322,2021-09-28 07:03:00,3.909,3.912,3.909,3.91,,
1323,2021-09-28 07:04:00,3.91,3.919,3.91,3.916,,
1324,2021-09-28 07:05:00,3.917,3.918,3.91,3.912,,
1325,2021-09-28 07:06:00,3.911,3.911,3.91,3.911,,
1326,2021-09-28 07:07:00,3.911,3.911,3.904,3.91,,
1327,2021-09-28 07:08:00,3.91,3.915,3.909,3.91,,
1328,2021-09-28 07:09:00,3.909,3.914,3.909,3.914,,
1329,2021-09-28 07:10:00,3.913,3.913,3.912,3.913,,
1330,2021-09-28 07:11:00,3.912,3.915,3.912,3.912,,
1331,2021-09-28 07:12:00,3.913,3.924,3.913,3.921,,
1332,2021-09-28 07:13:00,3.921,3.926,3.921,3.924,,
1333,2021-09-28 07:14:00,3.923,3.925,3.921,3.925,,
1334,2021-09-28 07:15:00,3.925,3.925,3.922,3.924,,
1335,2021-09-28 07:16:00,3.924,3.928,3.924,3.926,,
1336,2021-09-28 07:17:00,3.927,3.931,3.926,3.926,,
1337,2021-09-28 07:18:00,3.926,3.929,3.926,3.928,,
1338,2021-09-28 07:19:00,3.929,3.929,3.927,3.927,,
1339,2021-09-28 07:20:00,3.927,3.939,3.927,3.936,,
1340,2021-09-28 07:21:00,3.936,3.943,3.934,3.94,,
1341,2021-09-28 07:22:00,3.94,3.941,3.938,3.94,,
1342,2021-09-28 07:23:00,3.941,3.946,3.94,3.942,,
1343,2021-09-28 07:24:00,3.943,3.948,3.942,3.944,,
1344,2021-09-28 07:25:00,3.943,3.945,3.942,3.943,,
1345,2021-09-28 07:26:00,3.941,3.943,3.936,3.938,,
1346,2021-09-28 07:27:00,3.939,3.948,3.939,3.945,,
1347,2021-09-28 07:28:00,3.946,3.951,3.946,3.948,,
1348,2021-09-28 07:29:00,3.948,3.948,3.943,3.945,,
1349,2021-09-28 07:30:00,3.945,3.953,3.945,3.946,,
1350,2021-09-28 07:31:00,3.946,3.946,3.94,3.941,,
1351,2021-09-28 07:32:00,3.94,3.943,3.939,3.943,,
1352,2021-09-28 07:33:00,3.942,3.943,3.94,3.94,,
1353,2021-09-28 07:34:00,3.939,3.939,3.934,3.939,,
1354,2021-09-28 07:35:00,3.94,3.94,3.937,3.94,,
1355,2021-09-28 07:36:00,3.939,3.941,3.936,3.936,,
1356,2021-09-28 07:37:00,3.935,3.935,3.929,3.932,,
1357,2021-09-28 07:38:00,3.931,3.932,3.929,3.932,,
1358,2021-09-28 07:39:00,3.932,3.932,3.926,3.93,,
1359,2021-09-28 07:40:00,3.93,3.932,3.929,3.929,,
1360,2021-09-28 07:41:00,3.928,3.933,3.928,3.933,,
1361,2021-09-28 07:42:00,3.934,3.934,3.93,3.931,,
1362,2021-09-28 07:43:00,3.931,3.931,3.927,3.927,,
1363,2021-09-28 07:44:00,3.929,3.931,3.929,3.929,,
1364,2021-09-28 07:45:00,3.927,3.928,3.926,3.927,,
1365,2021-09-28 07:46:00,3.927,3.927,3.915,3.915,,
1366,2021-09-28 07:47:00,3.915,3.922,3.914,3.917,,
1367,2021-09-28 07:48:00,3.918,3.92,3.916,3.92,,
1368,2021-09-28 07:49:00,3.919,3.92,3.916,3.919,,
1369,2021-09-28 07:50:00,3.92,3.921,3.914,3.915,,
1370,2021-09-28 07:51:00,3.915,3.919,3.915,3.919,,
1371,2021-09-28 07:52:00,3.919,3.921,3.919,3.92,,
1372,2021-09-28 07:53:00,3.919,3.92,3.915,3.917,,
1373,2021-09-28 07:54:00,3.916,3.922,3.915,3.922,,
1374,2021-09-28 07:55:00,3.923,3.923,3.917,3.917,,
1375,2021-09-28 07:56:00,3.917,3.919,3.915,3.917,,
1376,2021-09-28 07:57:00,3.918,3.919,3.913,3.913,,
1377,2021-09-28 07:58:00,3.915,3.92,3.915,3.918,,
1378,2021-09-28 07:59:00,3.917,3.92,3.917,3.918,,
1379,2021-09-28 08:00:00,3.917,3.918,3.916,3.917,,
1380,2021-09-28 08:01:00,3.919,3.923,3.919,3.922,,
1381,2021-09-28 08:02:00,3.923,3.927,3.923,3.925,,
1382,2021-09-28 08:03:00,3.927,3.929,3.923,3.924,,
1383,2021-09-28 08:04:00,3.923,3.923,3.918,3.921,,
1384,2021-09-28 08:05:00,3.921,3.923,3.921,3.921,,
1385,2021-09-28 08:06:00,3.921,3.922,3.919,3.919,,
1386,2021-09-28 08:07:00,3.918,3.92,3.917,3.918,,
1387,2021-09-28 08:08:00,3.917,3.92,3.916,3.916,,
1388,2021-09-28 08:09:00,3.915,3.916,3.915,3.915,,
1389,2021-09-28 08:10:00,3.915,3.915,3.906,3.91,,
1390,2021-09-28 08:11:00,3.91,3.912,3.908,3.91,,
1391,2021-09-28 08:12:00,3.91,3.911,3.902,3.905,,
1392,2021-09-28 08:13:00,3.905,3.905,3.897,3.899,,
1393,2021-09-28 08:14:00,3.899,3.903,3.898,3.903,,
1394,2021-09-28 08:15:00,3.903,3.907,3.902,3.905,,
1395,2021-09-28 08:16:00,3.906,3.906,3.9,3.901,,
1396,2021-09-28 08:17:00,3.901,3.902,3.896,3.898,,
1397,2021-09-28 08:18:00,3.898,3.899,3.89,3.89,,
1398,2021-09-28 08:19:00,3.892,3.895,3.89,3.89,,
1399,2021-09-28 08:20:00,3.892,3.899,3.89,3.897,,
1400,2021-09-28 08:21:00,3.897,3.897,3.895,3.897,,
1401,2021-09-28 08:22:00,3.897,3.897,3.889,3.89,,
1402,2021-09-28 08:23:00,3.89,3.893,3.888,3.891,,
1403,2021-09-28 08:24:00,3.891,3.893,3.887,3.887,,
1404,2021-09-28 08:25:00,3.887,3.888,3.882,3.887,,
1405,2021-09-28 08:26:00,3.887,3.888,3.886,3.887,,
1406,2021-09-28 08:27:00,3.886,3.888,3.875,3.877,,
1407,2021-09-28 08:28:00,3.879,3.882,3.876,3.876,,
1408,2021-09-28 08:29:00,3.877,3.885,3.871,3.874,,
1409,2021-09-28 08:30:00,3.873,3.883,3.867,3.88,,
