,date,open,high,low,close,volume,value
711,2021-09-27 20:52:00,4860.0,4860.0,4855.0,4860.0,2034.17501394,9877291.48571265
712,2021-09-27 20:53:00,4860.0,4860.0,4860.0,4860.0,1572.84796934,7644041.1309924
713,2021-09-27 20:54:00,4860.0,4860.0,4855.0,4855.0,662.30139249,3218734.7675014
714,2021-09-27 20:55:00,4860.0,4860.0,4855.0,4860.0,269.83020296,1311224.7863856
715,2021-09-27 20:56:00,4860.0,4860.0,4855.0,4860.0,1061.0010499,5153755.4003777
716,2021-09-27 20:57:00,4855.0,4860.0,4855.0,4860.0,2213.46488121,10752371.8028989
717,2021-09-27 20:58:00,4860.0,4860.0,4855.0,4855.0,6670.04364899,32386461.6082553
718,2021-09-27 20:59:00,4855.0,4860.0,4855.0,4855.0,12374.91022301,60133861.22304175
719,2021-09-27 21:00:00,4855.0,4855.0,4850.0,4855.0,10056.30818574,48823316.4646654
720,2021-09-27 21:01:00,4855.0,4865.0,4855.0,4860.0,21610.88670921,105053230.5791403
721,2021-09-27 21:02:00,4860.0,4860.0,4850.0,4850.0,3966.89688963,19256276.11773205
722,2021-09-27 21:03:00,4850.0,4850.0,4820.0,4830.0,20317.68526622,98289034.27170683
723,2021-09-27 21:04:00,4830.0,4830.0,4800.0,4815.0,28548.6269957,137348311.9007191
724,2021-09-27 21:05:00,4815.0,4825.0,4815.0,4815.0,35345.43096574,170318354.82329655
725,2021-09-27 21:06:00,4815.0,4830.0,4815.0,4830.0,7103.14845486,34240616.99463275
726,2021-09-27 21:07:00,4830.0,4835.0,4825.0,4830.0,3603.6516374,17403437.95623455
727,2021-09-27 21:08:00,4830.0,4835.0,4820.0,4820.0,12244.9790512,59117480.46063125
728,2021-09-27 21:09:00,4820.0,4825.0,4810.0,4810.0,12614.56558518,60779793.740678
729,2021-09-27 21:10:00,4810.0,4820.0,4805.0,4810.0,4737.00058054,22786242.07000775
730,2021-09-27 21:11:00,4810.0,4815.0,4805.0,4810.0,11302.40438623,54362646.56643705
731,2021-09-27 21:12:00,4810.0,4815.0,4805.0,4810.0,10690.45221778,51411378.27937935
732,2021-09-27 21:13:00,4810.0,4810.0,4805.0,4810.0,3506.53732361,16862236.0951947
733,2021-09-27 21:14:00,4805.0,4810.0,4805.0,4805.0,14803.58015864,71185297.3465694
734,2021-09-27 21:15:00,4805.0,4810.0,4800.0,4800.0,21477.75195352,103154293.9912847
735,2021-09-27 21:16:00,4800.0,4810.0,4800.0,4805.0,6169.17952229,29639576.486412
736,2021-09-27 21:17:00,4805.0,4805.0,4800.0,4800.0,18629.9098702,89444277.5406642
737,2021-09-27 21:18:00,4805.0,4810.0,4800.0,4810.0,32393.1590935,155646755.9250804
738,2021-09-27 21:19:00,4805.0,4815.0,4805.0,4815.0,4707.33562451,22650896.94444495
739,2021-09-27 21:20:00,4815.0,4815.0,4810.0,4810.0,4825.40970527,23225843.2116029
740,2021-09-27 21:21:00,4810.0,4820.0,4810.0,4820.0,2063.3683729,9934476.23669685
741,2021-09-27 21:22:00,4815.0,4820.0,4805.0,4810.0,5528.03248366,26596158.5769349
742,2021-09-27 21:23:00,4810.0,4815.0,4805.0,4810.0,3787.15943422,18217413.1960032
743,2021-09-27 21:24:00,4810.0,4810.0,4805.0,4810.0,3353.50355776,16130144.81268225
744,2021-09-27 21:25:00,4810.0,4810.0,4810.0,4810.0,1509.10023776,7258772.1436256
745,2021-09-27 21:26:00,4805.0,4810.0,4805.0,4805.0,4308.66116589,20704227.49545325
746,2021-09-27 21:27:00,4805.0,4810.0,4805.0,4810.0,5504.6412442,26450255.8103976
747,2021-09-27 21:28:00,4810.0,4810.0,4805.0,4805.0,9391.37561923,45149780.56259955
748,2021-09-27 21:29:00,4805.0,4805.0,4805.0,4805.0,5011.49204001,24080219.25224805
749,2021-09-27 21:30:00,4805.0,4805.0,4790.0,4795.0,11015.08500301,52826100.4970582
750,2021-09-27 21:31:00,4790.0,4795.0,4790.0,4795.0,11309.29881308,54187742.3571259
751,2021-09-27 21:32:00,4795.0,4810.0,4795.0,4800.0,8893.29481892,42704926.6274079
752,2021-09-27 21:33:00,4810.0,4810.0,4800.0,4805.0,3356.86602448,16120786.0015456
753,2021-09-27 21:34:00,4805.0,4805.0,4800.0,4805.0,8509.6330769,40866353.0035742
754,2021-09-27 21:35:00,4805.0,4810.0,4805.0,4805.0,3791.88418071,18220273.7585818
755,2021-09-27 21:36:00,4810.0,4810.0,4795.0,4800.0,11030.24076868,52970176.6993012
756,2021-09-27 21:37:00,4800.0,4805.0,4795.0,4800.0,1861.11980916,8932813.62504175
757,2021-09-27 21:38:00,4815.0,4815.0,4800.0,4810.0,8084.20109987,38873101.13521195
758,2021-09-27 21:39:00,4810.0,4815.0,4810.0,4815.0,4656.1434168,22402573.2753045
759,2021-09-27 21:40:00,4815.0,4815.0,4810.0,4810.0,1466.63126524,7060108.29207855
760,2021-09-27 21:41:00,4810.0,4815.0,4805.0,4805.0,10795.72335722,51923359.05083865
761,2021-09-27 21:42:00,4805.0,4805.0,4805.0,4805.0,1690.66993137,8123669.02023285
762,2021-09-27 21:43:00,4805.0,4805.0,4800.0,4800.0,2818.06389842,13540593.13449345
763,2021-09-27 21:44:00,4800.0,4805.0,4800.0,4800.0,1490.74224377,7160369.10620415
764,2021-09-27 21:45:00,4805.0,4810.0,4800.0,4810.0,15040.05598624,72296329.1376685
765,2021-09-27 21:46:00,4810.0,4815.0,4810.0,4815.0,7976.08339082,38401637.3254198
766,2021-09-27 21:47:00,4820.0,4820.0,4820.0,4820.0,1550.91480227,7475409.3469414
767,2021-09-27 21:48:00,4820.0,4825.0,4820.0,4820.0,1248.78638998,6021202.9872532
768,2021-09-27 21:49:00,4825.0,4845.0,4820.0,4840.0,21946.35837457,106167098.13956577
769,2021-09-27 21:50:00,4830.0,4845.0,4830.0,4845.0,9933.13559908,48041480.3270495
770,2021-09-27 21:51:00,4840.0,4840.0,4835.0,4840.0,8860.54907271,42882326.15330015
771,2021-09-27 21:52:00,4840.0,4840.0,4835.0,4840.0,3583.34028834,17343191.1941178
772,2021-09-27 21:53:00,4840.0,4840.0,4835.0,4835.0,2405.61281981,11635226.63522755
773,2021-09-27 21:54:00,4840.0,4845.0,4835.0,4845.0,13536.94096881,65498275.1005176
774,2021-09-27 21:55:00,4845.0,4845.0,4840.0,4840.0,3878.47543355,18775800.4600063
775,2021-09-27 21:56:00,4835.0,4840.0,4835.0,4835.0,5285.08786401,25579478.25721655
776,2021-09-27 21:57:00,4835.0,4840.0,4835.0,4835.0,661.00039496,3198000.47647055
777,2021-09-27 21:58:00,4835.0,4840.0,4835.0,4835.0,1783.93007917,8631601.04322635
778,2021-09-27 21:59:00,4835.0,4840.0,4825.0,4825.0,3043.69922362,14710434.82628485
779,2021-09-27 22:00:00,4825.0,4835.0,4825.0,4835.0,9794.51374902,47295269.923565
780,2021-09-27 22:01:00,4825.0,4825.0,4820.0,4820.0,9077.37145119,43760041.7721527
781,2021-09-27 22:02:00,4820.0,4820.0,4815.0,4820.0,3907.77016997,18835364.31849275
782,2021-09-27 22:03:00,4820.0,4820.0,4820.0,4820.0,4028.17656607,19415811.0484574
783,2021-09-27 22:04:00,4825.0,4835.0,4820.0,4835.0,11274.06324934,54445247.95409415
784,2021-09-27 22:05:00,4835.0,4835.0,4825.0,4825.0,3597.53399617,17383002.76421275
785,2021-09-27 22:06:00,4830.0,4835.0,4825.0,4830.0,5759.26462816,27819119.01243295
786,2021-09-27 22:07:00,4830.0,4835.0,4830.0,4835.0,10823.8848346,52332208.09853765
787,2021-09-27 22:08:00,4835.0,4835.0,4830.0,4830.0,9794.56605197,47332829.10835235
788,2021-09-27 22:09:00,4830.0,4835.0,4830.0,4835.0,2319.16282434,11202353.00205855
789,2021-09-27 22:10:00,4835.0,4835.0,4830.0,4835.0,3322.70735146,16048809.9222056
790,2021-09-27 22:11:00,4830.0,4835.0,4830.0,4835.0,2133.99058129,10314640.5011858
791,2021-09-27 22:12:00,4835.0,4835.0,4830.0,4830.0,1040.01772983,5024709.4905789
792,2021-09-27 22:13:00,4835.0,4835.0,4825.0,4825.0,3916.33162711,18909934.9040282
793,2021-09-27 22:14:00,4825.0,4825.0,4825.0,4825.0,317.94836521,1534100.86213825
794,2021-09-27 22:15:00,4830.0,4830.0,4825.0,4830.0,2032.34461834,9816090.26964665
795,2021-09-27 22:16:00,4830.0,4830.0,4830.0,4830.0,1567.46022798,7570832.9011434
796,2021-09-27 22:17:00,4825.0,4830.0,4825.0,4825.0,4652.64104806,22449504.93552575
797,2021-09-27 22:18:00,4825.0,4825.0,4820.0,4820.0,22565.89009615,108782790.71844296
798,2021-09-27 22:19:00,4820.0,4830.0,4815.0,4825.0,2574.06061174,12409224.38396175
799,2021-09-27 22:20:00,4820.0,4825.0,4820.0,4820.0,4228.35846566,20381411.5872928
800,2021-09-27 22:21:00,4815.0,4825.0,4815.0,4825.0,5926.65170367,28547686.3351601
801,2021-09-27 22:22:00,4825.0,4825.0,4820.0,4825.0,1013.50068124,4889640.786983
802,2021-09-27 22:23:00,4825.0,4830.0,4825.0,4830.0,8851.32593456,42718678.38425195
803,2021-09-27 22:24:00,4830.0,4835.0,4825.0,4830.0,10520.54934447,50813733.5612431
804,2021-09-27 22:25:00,4830.0,4835.0,4830.0,4835.0,7959.22299359,38476049.75485885
805,2021-09-27 22:26:00,4835.0,4845.0,4830.0,4835.0,15290.86696516,73950239.5892674
806,2021-09-27 22:27:00,4835.0,4845.0,4835.0,4845.0,1348.33337685,6525203.55776465
807,2021-09-27 22:28:00,4845.0,4845.0,4845.0,4845.0,11425.02572163,55354249.62129735
808,2021-09-27 22:29:00,4845.0,4845.0,4840.0,4845.0,2393.53471769,11596592.9282799
809,2021-09-27 22:30:00,4845.0,4845.0,4845.0,4845.0,3335.64276217,16161189.18271365
810,2021-09-27 22:31:00,4845.0,4845.0,4840.0,4840.0,11749.89525692,56902181.45330845
811,2021-09-27 22:32:00,4835.0,4840.0,4825.0,4825.0,5863.70756218,28325347.3575792
812,2021-09-27 22:33:00,4820.0,4825.0,4815.0,4820.0,1625.14953057,7832975.7166181
813,2021-09-27 22:34:00,4815.0,4825.0,4815.0,4825.0,1326.20031506,6390173.7717522
814,2021-09-27 22:35:00,4820.0,4820.0,4820.0,4820.0,3441.62886487,16588651.1286734
815,2021-09-27 22:36:00,4815.0,4815.0,4810.0,4810.0,6255.19949523,30100798.5878432
816,2021-09-27 22:37:00,4810.0,4825.0,4810.0,4820.0,692.78216753,3337429.10235925
817,2021-09-27 22:38:00,4820.0,4825.0,4815.0,4820.0,3505.79849387,16888017.77345265
818,2021-09-27 22:39:00,4820.0,4820.0,4810.0,4815.0,3527.06146825,16976073.52249885
819,2021-09-27 22:40:00,4815.0,4815.0,4810.0,4810.0,5881.54367341,28291215.46406775
820,2021-09-27 22:41:00,4820.0,4820.0,4810.0,4815.0,3320.50525541,15988121.33987455
821,2021-09-27 22:42:00,4815.0,4820.0,4815.0,4820.0,5412.5863721,26061905.2488814
822,2021-09-27 22:43:00,4815.0,4825.0,4815.0,4825.0,2275.67418643,10969228.80501745
823,2021-09-27 22:44:00,4825.0,4825.0,4815.0,4820.0,3254.26821255,15683630.73170985
824,2021-09-27 22:45:00,4820.0,4820.0,4810.0,4815.0,12195.43261444,58721080.75421805
825,2021-09-27 22:46:00,4820.0,4825.0,4815.0,4820.0,2652.42274172,12788500.6963284
826,2021-09-27 22:47:00,4820.0,4825.0,4815.0,4825.0,426.3771137,2056138.0387104
827,2021-09-27 22:48:00,4825.0,4825.0,4820.0,4820.0,7675.26692292,37007845.0684335
828,2021-09-27 22:49:00,4820.0,4820.0,4815.0,4820.0,2441.95313878,11769842.5036893
829,2021-09-27 22:50:00,4825.0,4830.0,4825.0,4830.0,4467.86225162,21559539.18560685
830,2021-09-27 22:51:00,4830.0,4830.0,4825.0,4825.0,8794.69700453,42476263.99301975
831,2021-09-27 22:52:00,4825.0,4825.0,4825.0,4825.0,4879.05583483,23541444.40305475
832,2021-09-27 22:53:00,4830.0,4830.0,4825.0,4825.0,892.87140991,4312472.41409925
833,2021-09-27 22:54:00,4825.0,4830.0,4825.0,4825.0,825.46616718,3984943.61482155
834,2021-09-27 22:55:00,4830.0,4830.0,4825.0,4825.0,3269.56237519,15784313.2965691
835,2021-09-27 22:56:00,4830.0,4840.0,4825.0,4825.0,7969.79536088,38531339.54392915
836,2021-09-27 22:57:00,4830.0,4830.0,4830.0,4830.0,1053.40194375,5087931.3883125
837,2021-09-27 22:58:00,4830.0,4830.0,4825.0,4825.0,1412.44546457,6816885.54297565
838,2021-09-27 22:59:00,4825.0,4830.0,4820.0,4830.0,794.92629115,3835687.9651063
839,2021-09-27 23:00:00,4825.0,4825.0,4815.0,4825.0,2027.41819842,9774200.2126358
840,2021-09-27 23:01:00,4830.0,4830.0,4820.0,4830.0,1774.22121472,8552921.4975567
841,2021-09-27 23:02:00,4820.0,4830.0,4820.0,4820.0,2698.58271601,13008524.50283555
842,2021-09-27 23:03:00,4825.0,4825.0,4820.0,4820.0,107.64145794,518840.43954495
843,2021-09-27 23:04:00,4820.0,4825.0,4820.0,4820.0,1687.32663568,8134932.2597547
844,2021-09-27 23:05:00,4820.0,4820.0,4820.0,4820.0,349.40891459,1684150.9683238
845,2021-09-27 23:06:00,4820.0,4830.0,4820.0,4825.0,2346.50397647,11315847.49770225
846,2021-09-27 23:07:00,4830.0,4845.0,4830.0,4845.0,7975.25152533,38567519.40793955
847,2021-09-27 23:08:00,4845.0,4845.0,4840.0,4840.0,12435.66746615,60194756.5370253
848,2021-09-27 23:09:00,4840.0,4840.0,4835.0,4840.0,823.97715089,3986270.25345475
849,2021-09-27 23:10:00,4840.0,4840.0,4835.0,4840.0,405.01656465,1960205.172906
850,2021-09-27 23:11:00,4840.0,4840.0,4825.0,4825.0,1002.06885058,4839683.3748014
851,2021-09-27 23:12:00,4825.0,4825.0,4825.0,4825.0,1208.41574893,5830605.98858725
852,2021-09-27 23:13:00,4825.0,4830.0,4825.0,4830.0,1666.13131274,8044767.7908669
853,2021-09-27 23:14:00,4830.0,4830.0,4830.0,4830.0,1738.70154721,8397928.4730243
854,2021-09-27 23:15:00,4830.0,4835.0,4830.0,4835.0,583.24602028,2818959.3113664
855,2021-09-27 23:16:00,4835.0,4840.0,4835.0,4840.0,924.6122346,4471604.43090255
856,2021-09-27 23:17:00,4840.0,4840.0,4835.0,4840.0,582.1491221,2817481.3053319
857,2021-09-27 23:18:00,4835.0,4835.0,4835.0,4835.0,1094.7916914,5293317.827919
858,2021-09-27 23:19:00,4835.0,4835.0,4830.0,4830.0,2094.50236214,10116815.98721265
859,2021-09-27 23:20:00,4835.0,4835.0,4830.0,4835.0,1685.9916185,8151705.2073124
860,2021-09-27 23:21:00,4835.0,4835.0,4830.0,4830.0,1516.31071559,7323833.8269722
861,2021-09-27 23:22:00,4830.0,4835.0,4825.0,4835.0,5802.94859816,28026427.92786585
862,2021-09-27 23:23:00,4830.0,4830.0,4825.0,4825.0,698.18117024,3372067.34250475
863,2021-09-27 23:24:00,4830.0,4830.0,4825.0,4830.0,7125.16782418,34392975.59349515
864,2021-09-27 23:25:00,4830.0,4830.0,4825.0,4830.0,9150.76723082,44192637.820085
865,2021-09-27 23:26:00,4830.0,4830.0,4830.0,4830.0,800.17023777,3864822.2484291
866,2021-09-27 23:27:00,4835.0,4835.0,4830.0,4830.0,440.65287409,2130548.34747
867,2021-09-27 23:28:00,4835.0,4835.0,4815.0,4825.0,15948.50214583,76960045.60792185
868,2021-09-27 23:29:00,4825.0,4825.0,4820.0,4825.0,1119.43916148,5400463.24339645
869,2021-09-27 23:30:00,4825.0,4825.0,4825.0,4825.0,1175.93412012,5673882.129579
870,2021-09-27 23:31:00,4825.0,4825.0,4825.0,4825.0,437.41086062,2110507.4024915
871,2021-09-27 23:32:00,4830.0,4840.0,4825.0,4840.0,3855.19621584,18644075.8557474
872,2021-09-27 23:33:00,4840.0,4850.0,4840.0,4850.0,3754.26028465,18192146.45950875
873,2021-09-27 23:34:00,4850.0,4885.0,4845.0,4885.0,60190.37203562,293258505.187844
874,2021-09-27 23:35:00,4885.0,4885.0,4865.0,4870.0,25076.73127608,122244006.23503356
875,2021-09-27 23:36:00,4870.0,4880.0,4865.0,4870.0,6696.65139374,32617349.096514
876,2021-09-27 23:37:00,4870.0,4875.0,4865.0,4870.0,52854.0386138,257436864.2408609
877,2021-09-27 23:38:00,4870.0,4870.0,4805.0,4805.0,27586.9533833,133348108.2001273
878,2021-09-27 23:39:00,4805.0,4830.0,4805.0,4820.0,42358.54719323,204151276.3838254
879,2021-09-27 23:40:00,4820.0,4820.0,4800.0,4810.0,40123.63665496,192936198.6111253
880,2021-09-27 23:41:00,4805.0,4825.0,4805.0,4815.0,12625.56641089,60802675.4423032
881,2021-09-27 23:42:00,4815.0,4825.0,4815.0,4820.0,9372.12140398,45140639.62017195
882,2021-09-27 23:43:00,4825.0,4825.0,4815.0,4815.0,4665.53406361,22466178.24415735
883,2021-09-27 23:44:00,4820.0,4820.0,4815.0,4820.0,3373.44329431,16246663.70113175
884,2021-09-27 23:45:00,4820.0,4825.0,4820.0,4820.0,2689.42470714,12964748.99168585
885,2021-09-27 23:46:00,4825.0,4825.0,4815.0,4820.0,2296.09854904,11062800.69296825
886,2021-09-27 23:47:00,4815.0,4820.0,4800.0,4800.0,18593.10382265,89350037.37629665
887,2021-09-27 23:48:00,4805.0,4805.0,4795.0,4805.0,18293.09771105,87809768.34048416
888,2021-09-27 23:49:00,4805.0,4805.0,4800.0,4800.0,1957.26798085,9400890.15111155
889,2021-09-27 23:50:00,4800.0,4805.0,4785.0,4785.0,23379.85450162,112054406.0239137
890,2021-09-27 23:51:00,4790.0,4805.0,4785.0,4795.0,20578.49222282,98654761.48734003
891,2021-09-27 23:52:00,4795.0,4800.0,4795.0,4800.0,2000.20528764,9597837.73594555
892,2021-09-27 23:53:00,4795.0,4805.0,4795.0,4800.0,2939.98559386,14105594.70626
893,2021-09-27 23:54:00,4800.0,4810.0,4800.0,4805.0,3302.68297883,15854829.30810095
894,2021-09-27 23:55:00,4800.0,4800.0,4785.0,4785.0,26606.3318086,127481307.7925432
895,2021-09-27 23:56:00,4790.0,4800.0,4785.0,4790.0,27068.06658278,129824285.2441575
896,2021-09-27 23:57:00,4790.0,4790.0,4775.0,4785.0,62281.63246642,297774528.599583
897,2021-09-27 23:58:00,4785.0,4795.0,4780.0,4785.0,12379.18975385,59249134.4941515
898,2021-09-27 23:59:00,4785.0,4785.0,4775.0,4785.0,21025.69461921,100512261.8125256
899,2021-09-28 00:00:00,4785.0,4795.0,4780.0,4785.0,3061.57147531,14659163.32565045
900,2021-09-28 00:01:00,4790.0,4790.0,4785.0,4790.0,10335.50815087,49501578.9748615
901,2021-09-28 00:02:00,4790.0,4800.0,4785.0,4800.0,2444.24699713,11708778.55997935
902,2021-09-28 00:03:00,4800.0,4810.0,4800.0,4805.0,6923.93445058,33255263.4920512
903,2021-09-28 00:04:00,4810.0,4815.0,4805.0,4805.0,12228.17984112,58785139.6196243
904,2021-09-28 00:05:00,4810.0,4810.0,4805.0,4810.0,2867.07526999,13790579.47320625
905,2021-09-28 00:06:00,4815.0,4820.0,4815.0,4820.0,6774.72327056,32643925.92681705
906,2021-09-28 00:07:00,4820.0,4820.0,4810.0,4810.0,15075.40665175,72606163.533208
907,2021-09-28 00:08:00,4810.0,4810.0,4805.0,4805.0,2162.75029458,10393391.8206818
908,2021-09-28 00:09:00,4810.0,4815.0,4810.0,4810.0,169.39705623,814847.076403
909,2021-09-28 00:10:00,4805.0,4805.0,4795.0,4795.0,3674.21196728,17642197.98134165
910,2021-09-28 00:11:00,4795.0,4800.0,4790.0,4795.0,3658.22215081,17537255.2048743
911,2021-09-28 00:12:00,4790.0,4800.0,4790.0,4790.0,7351.61346915,35223717.9394292
912,2021-09-28 00:13:00,4790.0,4790.0,4785.0,4790.0,1795.47708022,8598398.88968405
913,2021-09-28 00:14:00,4785.0,4790.0,4785.0,4785.0,3977.6754186,19040049.68412865
914,2021-09-28 00:15:00,4780.0,4790.0,4780.0,4790.0,4286.05553991,20517876.82664745
915,2021-09-28 00:16:00,4790.0,4795.0,4790.0,4795.0,1480.50819615,7098949.6170075
916,2021-09-28 00:17:00,4800.0,4800.0,4795.0,4795.0,742.67472452,3564514.0302191
917,2021-09-28 00:18:00,4795.0,4800.0,4795.0,4800.0,572.70328731,2747808.3905447
918,2021-09-28 00:19:00,4800.0,4810.0,4800.0,4810.0,1209.09231303,5809333.910404
919,2021-09-28 00:20:00,4800.0,4810.0,4795.0,4800.0,5010.89407894,24051656.1581583
920,2021-09-28 00:21:00,4795.0,4800.0,4795.0,4795.0,3970.62709413,19044129.3728334
921,2021-09-28 00:22:00,4795.0,4800.0,4790.0,4790.0,8673.491455,41577733.3587535
922,2021-09-28 00:23:00,4790.0,4800.0,4790.0,4790.0,2576.91299542,12348924.91822365
923,2021-09-28 00:24:00,4790.0,4790.0,4790.0,4790.0,542.26335132,2597441.4528228
924,2021-09-28 00:25:00,4795.0,4800.0,4785.0,4785.0,7815.03680608,37435474.8584341
925,2021-09-28 00:26:00,4795.0,4800.0,4790.0,4790.0,96.73313528,463876.74371395
926,2021-09-28 00:27:00,4800.0,4810.0,4800.0,4810.0,15066.82064814,72342873.8130489
927,2021-09-28 00:28:00,4810.0,4815.0,4800.0,4800.0,11497.56917664,55249689.066096
928,2021-09-28 00:29:00,4805.0,4805.0,4800.0,4800.0,257.10435646,1234619.17323475
929,2021-09-28 00:30:00,4805.0,4815.0,4805.0,4815.0,1715.80230047,8248378.6418484
930,2021-09-28 00:31:00,4810.0,4815.0,4805.0,4810.0,2288.02686812,11004944.9147973
931,2021-09-28 00:32:00,4810.0,4810.0,4790.0,4800.0,23297.7597655,111702579.25320265
932,2021-09-28 00:33:00,4800.0,4805.0,4790.0,4795.0,18008.88042664,86402157.7109692
933,2021-09-28 00:34:00,4795.0,4805.0,4790.0,4805.0,467.07828597,2243313.45856855
934,2021-09-28 00:35:00,4805.0,4805.0,4795.0,4795.0,6039.14881314,28987459.78791255
935,2021-09-28 00:36:00,4795.0,4810.0,4795.0,4810.0,16330.75797035,78429145.76477115
936,2021-09-28 00:37:00,4805.0,4805.0,4795.0,4805.0,3402.88364396,16337609.6369219
937,2021-09-28 00:38:00,4795.0,4800.0,4795.0,4800.0,604.17825892,2899713.51375415
938,2021-09-28 00:39:00,4800.0,4805.0,4800.0,4800.0,607.06042578,2913959.9709032
939,2021-09-28 00:40:00,4805.0,4805.0,4795.0,4795.0,2610.42321121,12528184.80561685
940,2021-09-28 00:41:00,4800.0,4810.0,4795.0,4810.0,9420.60360047,45290869.72866005
941,2021-09-28 00:42:00,4810.0,4810.0,4800.0,4810.0,2965.26948443,14237755.7996661
942,2021-09-28 00:43:00,4805.0,4805.0,4800.0,4800.0,31.97734997,153546.9999392
943,2021-09-28 00:44:00,4795.0,4800.0,4795.0,4800.0,1084.88276777,5203270.83636905
944,2021-09-28 00:45:00,4800.0,4805.0,4795.0,4805.0,1044.27430147,5012196.83175615
945,2021-09-28 00:46:00,4805.0,4805.0,4795.0,4795.0,3458.22011377,16582375.44552715
946,2021-09-28 00:47:00,4795.0,4795.0,4790.0,4795.0,5014.36261102,24041321.79163365
947,2021-09-28 00:48:00,4790.0,4800.0,4790.0,4800.0,1927.04285551,9240745.18333455
948,2021-09-28 00:49:00,4795.0,4800.0,4795.0,4795.0,810.46314581,3886175.99249225
949,2021-09-28 00:50:00,4795.0,4800.0,4795.0,4800.0,2514.13449841,12067366.9946718
950,2021-09-28 00:51:00,4805.0,4805.0,4800.0,4800.0,174.46181683,837468.7499203
951,2021-09-28 00:52:00,4800.0,4805.0,4800.0,4805.0,1016.46997094,4883828.43784595
952,2021-09-28 00:53:00,4810.0,4810.0,4805.0,4805.0,1638.22117923,7877820.81003685
953,2021-09-28 00:54:00,4805.0,4805.0,4800.0,4800.0,2186.1189346,10493778.95207725
954,2021-09-28 00:55:00,4805.0,4815.0,4805.0,4810.0,2028.23887122,9755878.60005635
955,2021-09-28 00:56:00,4815.0,4815.0,4810.0,4810.0,1329.74592205,6396805.36647315
956,2021-09-28 00:57:00,4810.0,4810.0,4805.0,4805.0,546.03837479,2625427.28874195
957,2021-09-28 00:58:00,4810.0,4815.0,4810.0,4810.0,29294.55275987,140906808.76498464
958,2021-09-28 00:59:00,4815.0,4815.0,4805.0,4805.0,1411.41586279,6790734.8103489
959,2021-09-28 01:00:00,4815.0,4815.0,4805.0,4805.0,1411.41586279,6790734.8103489
960,2021-09-28 01:01:00,4810.0,4810.0,4805.0,4805.0,433.89107102,2085054.55267855
961,2021-09-28 01:02:00,4805.0,4815.0,4800.0,4810.0,1242.08028736,5968644.49269225
962,2021-09-28 01:03:00,4805.0,4810.0,4800.0,4810.0,2401.19123891,11539865.2947855
963,2021-09-28 01:04:00,4810.0,4810.0,4800.0,4810.0,444.72743329,2138811.47976235
964,2021-09-28 01:05:00,4805.0,4810.0,4800.0,4800.0,2109.41862688,10135909.54033885
965,2021-09-28 01:06:00,4805.0,4805.0,4805.0,4805.0,500.0,2402500.0
966,2021-09-28 01:07:00,4805.0,4810.0,4805.0,4805.0,1896.90690855,9115270.59579065
967,2021-09-28 01:08:00,4810.0,4810.0,4805.0,4805.0,40.80655004,196179.42304615
968,2021-09-28 01:09:00,4805.0,4810.0,4805.0,4810.0,117.52451796,564861.2339537
969,2021-09-28 01:10:00,4810.0,4820.0,4810.0,4815.0,12455.14915325,59977482.27778225
970,2021-09-28 01:11:00,4815.0,4815.0,4810.0,4810.0,6861.88833941,33005838.67580195
971,2021-09-28 01:12:00,4810.0,4810.0,4800.0,4800.0,8844.31465836,42527344.00759975
972,2021-09-28 01:13:00,4810.0,4810.0,4810.0,4810.0,578.05992376,2780468.2332856
973,2021-09-28 01:14:00,4810.0,4815.0,4800.0,4805.0,2641.75570736,12705229.40182735
974,2021-09-28 01:15:00,4805.0,4805.0,4805.0,4805.0,387.578189,1862313.198145
975,2021-09-28 01:16:00,4800.0,4805.0,4800.0,4800.0,387.95460325,1863755.8556972
976,2021-09-28 01:17:00,4805.0,4810.0,4800.0,4810.0,2084.62069001,10017672.55549805
977,2021-09-28 01:18:00,4810.0,4815.0,4810.0,4815.0,5524.7565754,26601702.90850925
978,2021-09-28 01:19:00,4810.0,4810.0,4810.0,4810.0,189.64878543,912210.6579183
979,2021-09-28 01:20:00,4810.0,4815.0,4805.0,4805.0,1131.23231691,5440067.09079585
980,2021-09-28 01:21:00,4805.0,4810.0,4805.0,4810.0,135.21769804,649847.99610265
981,2021-09-28 01:22:00,4805.0,4810.0,4805.0,4805.0,221.50024878,1064412.64549185
982,2021-09-28 01:23:00,4810.0,4810.0,4800.0,4800.0,4692.93582433,22541930.76025105
983,2021-09-28 01:24:00,4805.0,4805.0,4805.0,4805.0,151.37825181,727372.49994705
984,2021-09-28 01:25:00,4800.0,4800.0,4795.0,4795.0,7495.21296068,35956012.86796425
985,2021-09-28 01:26:00,4805.0,4805.0,4795.0,4795.0,22.4612074,107838.2990563
986,2021-09-28 01:27:00,4805.0,4805.0,4805.0,4805.0,75.84746231,364447.05639955
987,2021-09-28 01:28:00,4805.0,4805.0,4785.0,4790.0,10445.88926289,50021867.98968425
988,2021-09-28 01:29:00,4790.0,4800.0,4790.0,4800.0,1722.34119157,8256338.3196635
989,2021-09-28 01:30:00,4800.0,4800.0,4790.0,4800.0,568.62124999,2724983.8035085
990,2021-09-28 01:31:00,4795.0,4795.0,4795.0,4795.0,836.66542334,4011810.7049153
991,2021-09-28 01:32:00,4790.0,4790.0,4785.0,4790.0,1934.5371393,9266391.23606065
